country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
vct,2004,9112.0,72.27,108520,St. Vincent and the Grenadines,Americas
vct,2005,9330.0,72.43,108617,St. Vincent and the Grenadines,Americas
vct,2006,10048.0,72.61,108602,St. Vincent and the Grenadines,Americas
vct,2007,10392.0,72.78,108516,St. Vincent and the Grenadines,Americas
vct,2008,10569.0,72.96,108401,St. Vincent and the Grenadines,Americas
vct,2009,10357.0,72.99,108293,St. Vincent and the Grenadines,Americas
vct,2010,10013.0,72.9,108260,St. Vincent and the Grenadines,Americas
vct,2011,9965.0,72.79,108315,St. Vincent and the Grenadines,Americas
vct,2012,10092.0,72.55,108435,St. Vincent and the Grenadines,Americas
vct,2013,10259.0,72.04,108624,St. Vincent and the Grenadines,Americas
vct,2014,10361.0,72.08,108868,St. Vincent and the Grenadines,Americas
vct,2015,10472.0,72.01,109135,St. Vincent and the Grenadines,Americas
vct,2016,10649.0,72.19,109467,St. Vincent and the Grenadines,Americas
vct,2017,10704.0,72.29,109826,St. Vincent and the Grenadines,Americas
vct,2018,10940.0,72.41,110210,St. Vincent and the Grenadines,Americas
vct,2019,11183.0,72.53,110593,St. Vincent and the Grenadines,Americas
vct,2020,11431.0,72.65,110947,St. Vincent and the Grenadines,Americas
vct,2021,11687.0,72.78,111269,St. Vincent and the Grenadines,Americas
vct,2022,11945.0,72.91,111552,St. Vincent and the Grenadines,Americas
vct,2023,12213.0,73.04,111806,St. Vincent and the Grenadines,Americas
vct,2024,12484.0,73.17,112044,St. Vincent and the Grenadines,Americas
vct,2025,12760.0,73.3,112265,St. Vincent and the Grenadines,Americas
vct,2026,13039.0,73.42,112472,St. Vincent and the Grenadines,Americas
vct,2027,13321.0,73.55,112637,St. Vincent and the Grenadines,Americas
vct,2028,13605.0,73.68,112803,St. Vincent and the Grenadines,Americas
vct,2029,13891.0,73.81,112935,St. Vincent and the Grenadines,Americas
vct,2030,14179.0,73.93,113041,St. Vincent and the Grenadines,Americas
vct,2031,14471.0,74.06,113107,St. Vincent and the Grenadines,Americas
vct,2032,14767.0,74.18,113166,St. Vincent and the Grenadines,Americas
vct,2033,15068.0,74.31,113186,St. Vincent and the Grenadines,Americas
vct,2034,15375.0,74.44,113174,St. Vincent and the Grenadines,Americas
vct,2035,15688.0,74.56,113140,St. Vincent and the Grenadines,Americas
vct,2036,16007.0,74.69,113068,St. Vincent and the Grenadines,Americas
vct,2037,16333.0,74.82,112963,St. Vincent and the Grenadines,Americas
vct,2038,16665.0,74.95,112829,St. Vincent and the Grenadines,Americas
vct,2039,17004.0,75.08,112675,St. Vincent and the Grenadines,Americas
vct,2040,17349.0,75.21,112487,St. Vincent and the Grenadines,Americas
vct,2041,,75.33,112252,St. Vincent and the Grenadines,Americas
vct,2042,,75.46,112009,St. Vincent and the Grenadines,Americas
vct,2043,,75.59,111725,St. Vincent and the Grenadines,Americas
vct,2044,,75.72,111430,St. Vincent and the Grenadines,Americas
vct,2045,,75.85,111104,St. Vincent and the Grenadines,Americas
vct,2046,,75.98,110747,St. Vincent and the Grenadines,Americas
vct,2047,,76.1,110369,St. Vincent and the Grenadines,Americas
vct,2048,,76.23,109969,St. Vincent and the Grenadines,Americas
vct,2049,,76.36,109549,St. Vincent and the Grenadines,Americas
vct,2050,,76.48,109118,St. Vincent and the Grenadines,Americas
vct,2051,,76.61,108655,St. Vincent and the Grenadines,Americas
vct,2052,,76.73,108178,St. Vincent and the Grenadines,Americas
vct,2053,,76.86,107689,St. Vincent and the Grenadines,Americas
vct,2054,,76.98,107176,St. Vincent and the Grenadines,Americas
vct,2055,,77.11,106660,St. Vincent and the Grenadines,Americas
vct,2056,,77.24,106138,St. Vincent and the Grenadines,Americas
vct,2057,,77.36,105594,St. Vincent and the Grenadines,Americas
vct,2058,,77.49,105031,St. Vincent and the Grenadines,Americas
vct,2059,,77.62,104465,St. Vincent and the Grenadines,Americas
vct,2060,,77.75,103882,St. Vincent and the Grenadines,Americas
vct,2061,,77.88,103294,St. Vincent and the Grenadines,Americas
vct,2062,,78.01,102693,St. Vincent and the Grenadines,Americas
vct,2063,,78.15,102085,St. Vincent and the Grenadines,Americas
vct,2064,,78.28,101465,St. Vincent and the Grenadines,Americas
vct,2065,,78.41,100829,St. Vincent and the Grenadines,Americas
vct,2066,,78.54,100193,St. Vincent and the Grenadines,Americas
vct,2067,,78.67,99533,St. Vincent and the Grenadines,Americas
vct,2068,,78.8,98865,St. Vincent and the Grenadines,Americas
vct,2069,,78.93,98198,St. Vincent and the Grenadines,Americas
vct,2070,,79.06,97514,St. Vincent and the Grenadines,Americas
vct,2071,,79.2,96820,St. Vincent and the Grenadines,Americas
vct,2072,,79.33,96121,St. Vincent and the Grenadines,Americas
vct,2073,,79.46,95411,St. Vincent and the Grenadines,Americas
vct,2074,,79.59,94691,St. Vincent and the Grenadines,Americas
vct,2075,,79.73,93963,St. Vincent and the Grenadines,Americas
vct,2076,,79.86,93225,St. Vincent and the Grenadines,Americas
vct,2077,,79.99,92482,St. Vincent and the Grenadines,Americas
vct,2078,,80.13,91734,St. Vincent and the Grenadines,Americas
vct,2079,,80.26,90973,St. Vincent and the Grenadines,Americas
vct,2080,,80.4,90212,St. Vincent and the Grenadines,Americas
vct,2081,,80.53,89442,St. Vincent and the Grenadines,Americas
vct,2082,,80.66,88666,St. Vincent and the Grenadines,Americas
vct,2083,,80.8,87903,St. Vincent and the Grenadines,Americas
vct,2084,,80.93,87108,St. Vincent and the Grenadines,Americas
vct,2085,,81.07,86331,St. Vincent and the Grenadines,Americas
vct,2086,,81.2,85534,St. Vincent and the Grenadines,Americas
vct,2087,,81.34,84749,St. Vincent and the Grenadines,Americas
vct,2088,,81.47,83949,St. Vincent and the Grenadines,Americas
vct,2089,,81.6,83164,St. Vincent and the Grenadines,Americas
vct,2090,,81.74,82357,St. Vincent and the Grenadines,Americas
vct,2091,,81.87,81576,St. Vincent and the Grenadines,Americas
vct,2092,,82.0,80784,St. Vincent and the Grenadines,Americas
vct,2093,,82.14,80006,St. Vincent and the Grenadines,Americas
vct,2094,,82.27,79227,St. Vincent and the Grenadines,Americas
vct,2095,,82.4,78446,St. Vincent and the Grenadines,Americas
vct,2096,,82.53,77668,St. Vincent and the Grenadines,Americas
vct,2097,,82.66,76894,St. Vincent and the Grenadines,Americas
vct,2098,,82.79,76122,St. Vincent and the Grenadines,Americas
vct,2099,,82.92,75374,St. Vincent and the Grenadines,Americas
vct,2100,,83.05,74618,St. Vincent and the Grenadines,Americas
ven,1800,1210.0,32.2,1000000,Venezuela,Americas
ven,1801,1204.0,32.2,978177,Venezuela,Americas
ven,1802,1198.0,32.2,956830,Venezuela,Americas
ven,1803,1192.0,32.2,935949,Venezuela,Americas
ven,1804,1185.0,32.2,915524,Venezuela,Americas
ven,1805,1179.0,32.2,895545,Venezuela,Americas
ven,1806,1173.0,32.2,876001,Venezuela,Americas
ven,1807,1167.0,32.2,856884,Venezuela,Americas
ven,1808,1161.0,32.2,838184,Venezuela,Americas
ven,1809,1155.0,32.2,819893,Venezuela,Americas
ven,1810,1149.0,32.2,807540,Venezuela,Americas
ven,1811,1144.0,32.2,795067,Venezuela,Americas
ven,1812,1138.0,32.2,784544,Venezuela,Americas
ven,1813,1132.0,32.2,775912,Venezuela,Americas
ven,1814,1126.0,32.2,767375,Venezuela,Americas
ven,1815,1120.0,32.2,758931,Venezuela,Americas
ven,1816,1115.0,32.2,750581,Venezuela,Americas
ven,1817,1109.0,32.2,742322,Venezuela,Americas
ven,1818,1103.0,32.2,734155,Venezuela,Americas
ven,1819,1098.0,32.2,730725,Venezuela,Americas
ven,1820,1092.0,32.2,732079,Venezuela,Americas
ven,1821,1170.0,32.2,738267,Venezuela,Americas
ven,1822,1253.0,32.2,749339,Venezuela,Americas
ven,1823,1341.0,32.2,765347,Venezuela,Americas
ven,1824,1437.0,32.2,781696,Venezuela,Americas
ven,1825,1539.0,32.2,798395,Venezuela,Americas
ven,1826,1648.0,32.2,815451,Venezuela,Americas
ven,1827,1765.0,32.2,832871,Venezuela,Americas
ven,1828,1890.0,32.2,850664,Venezuela,Americas
ven,1829,2024.0,32.2,870777,Venezuela,Americas
ven,1830,2168.0,32.2,893324,Venezuela,Americas
ven,1831,2139.0,32.2,918421,Venezuela,Americas
ven,1832,2416.0,32.2,946190,Venezuela,Americas
ven,1833,2451.0,32.2,976757,Venezuela,Americas
ven,1834,2476.0,32.2,1008311,Venezuela,Americas
ven,1835,2430.0,32.2,1040885,Venezuela,Americas
ven,1836,2259.0,32.2,1074510,Venezuela,Americas
ven,1837,2126.0,32.2,1109222,Venezuela,Americas
ven,1838,1909.0,32.2,1145056,Venezuela,Americas
ven,1839,1779.0,32.2,1176193,Venezuela,Americas
ven,1840,1714.0,32.2,1202435,Venezuela,Americas
ven,1841,1909.0,32.2,1223574,Venezuela,Americas
ven,1842,2126.0,32.2,1239396,Venezuela,Americas
ven,1843,1974.0,32.2,1249679,Venezuela,Americas
ven,1844,1974.0,32.2,1260048,Venezuela,Americas
ven,1845,1996.0,32.2,1270502,Venezuela,Americas
ven,1846,2018.0,32.2,1281044,Venezuela,Americas
ven,1847,1931.0,32.2,1291672,Venezuela,Americas
ven,1848,1931.0,32.2,1302389,Venezuela,Americas
ven,1849,1779.0,32.2,1313953,Venezuela,Americas
ven,1850,2126.0,32.2,1326378,Venezuela,Americas
ven,1851,2039.0,32.2,1341373,Venezuela,Americas
ven,1852,2126.0,32.2,1357297,Venezuela,Americas
ven,1853,2256.0,32.2,1374170,Venezuela,Americas
ven,1854,2300.0,32.2,1391251,Venezuela,Americas
ven,1855,2386.0,32.2,1408541,Venezuela,Americas
ven,1856,1844.0,32.2,1426045,Venezuela,Americas
ven,1857,2126.0,32.2,1443764,Venezuela,Americas
ven,1858,2083.0,32.2,1461700,Venezuela,Americas
ven,1859,2104.0,32.2,1479857,Venezuela,Americas
ven,1860,2235.0,32.2,1498238,Venezuela,Americas
ven,1861,2408.0,32.2,1516844,Venezuela,Americas
ven,1862,2126.0,32.2,1535679,Venezuela,Americas
ven,1863,1953.0,32.2,1554745,Venezuela,Americas
ven,1864,1909.0,32.2,1574046,Venezuela,Americas
ven,1865,2018.0,32.2,1593584,Venezuela,Americas
ven,1866,1996.0,32.2,1613362,Venezuela,Americas
ven,1867,1801.0,32.2,1633383,Venezuela,Americas
ven,1868,1822.0,32.2,1653649,Venezuela,Americas
ven,1869,2018.0,32.2,1676063,Venezuela,Americas
ven,1870,1996.0,32.2,1700687,Venezuela,Americas
ven,1871,1953.0,32.21,1727585,Venezuela,Americas
ven,1872,1974.0,32.21,1756824,Venezuela,Americas
ven,1873,2126.0,32.22,1788471,Venezuela,Americas
ven,1874,2343.0,32.23,1820686,Venezuela,Americas
ven,1875,2083.0,32.23,1853478,Venezuela,Americas
ven,1876,2169.0,32.24,1886858,Venezuela,Americas
ven,1877,2191.0,32.25,1920836,Venezuela,Americas
ven,1878,2343.0,32.25,1955423,Venezuela,Americas
ven,1879,2300.0,32.26,1989158,Venezuela,Americas
ven,1880,2430.0,32.27,2022005,Venezuela,Americas
ven,1881,2430.0,32.28,2053923,Venezuela,Americas
ven,1882,2386.0,32.28,2084872,Venezuela,Americas
ven,1883,2495.0,32.29,2114810,Venezuela,Americas
ven,1884,2647.0,32.3,2145175,Venezuela,Americas
ven,1885,2451.0,32.3,2175973,Venezuela,Americas
ven,1886,2603.0,32.31,2207209,Venezuela,Americas
ven,1887,2690.0,32.32,2238891,Venezuela,Americas
ven,1888,2690.0,32.32,2271025,Venezuela,Americas
ven,1889,2799.0,32.33,2303767,Venezuela,Americas
ven,1890,3016.0,32.34,2337129,Venezuela,Americas
ven,1891,2842.0,32.34,2371122,Venezuela,Americas
ven,1892,2560.0,32.35,2405757,Venezuela,Americas
ven,1893,2560.0,32.36,2441046,Venezuela,Americas
ven,1894,2517.0,32.36,2476850,Venezuela,Americas
ven,1895,2734.0,32.37,2513175,Venezuela,Americas
ven,1896,2408.0,32.38,2550029,Venezuela,Americas
ven,1897,2473.0,32.39,2587420,Venezuela,Americas
ven,1898,2408.0,32.39,2625356,Venezuela,Americas
ven,1899,2039.0,32.4,2661922,Venezuela,Americas
ven,1900,2083.0,32.41,2697074,Venezuela,Americas
ven,1901,1996.0,32.41,2730769,Venezuela,Americas
ven,1902,1866.0,32.42,2762960,Venezuela,Americas
ven,1903,1996.0,32.43,2793601,Venezuela,Americas
ven,1904,2018.0,32.43,2824578,Venezuela,Americas
ven,1905,2039.0,32.44,2855894,Venezuela,Americas
ven,1906,2018.0,32.45,2887554,Venezuela,Americas
ven,1907,1953.0,32.45,2919560,Venezuela,Americas
ven,1908,1909.0,32.46,2951917,Venezuela,Americas
ven,1909,1909.0,32.47,2982568,Venezuela,Americas
ven,1910,1887.0,32.47,3011475,Venezuela,Americas
ven,1911,1801.0,32.48,3038601,Venezuela,Americas
ven,1912,1931.0,32.49,3063906,Venezuela,Americas
ven,1913,1974.0,32.5,3087354,Venezuela,Americas
ven,1914,2278.0,32.5,3110976,Venezuela,Americas
ven,1915,2278.0,32.51,3134776,Venezuela,Americas
ven,1916,2126.0,32.52,3158752,Venezuela,Americas
ven,1917,2213.0,32.52,3182908,Venezuela,Americas
ven,1918,2300.0,29.43,3203517,Venezuela,Americas
ven,1919,2213.0,32.54,3226447,Venezuela,Americas
ven,1920,2148.0,32.54,3251735,Venezuela,Americas
ven,1921,2083.0,32.55,3279418,Venezuela,Americas
ven,1922,2256.0,32.56,3309534,Venezuela,Americas
ven,1923,2365.0,32.56,3342120,Venezuela,Americas
ven,1924,2451.0,32.57,3375027,Venezuela,Americas
ven,1925,2582.0,32.58,3408258,Venezuela,Americas
ven,1926,2734.0,32.58,3441817,Venezuela,Americas
ven,1927,2777.0,32.76,3475706,Venezuela,Americas
ven,1928,3232.0,32.94,3509928,Venezuela,Americas
ven,1929,3319.0,33.12,3547303,Venezuela,Americas
ven,1930,3298.0,33.3,3587901,Venezuela,Americas
ven,1931,3276.0,33.48,3631793,Venezuela,Americas
ven,1932,2972.0,33.66,3679051,Venezuela,Americas
ven,1933,3298.0,33.84,3729748,Venezuela,Americas
ven,1934,3428.0,34.02,3781144,Venezuela,Americas
ven,1935,4079.0,34.2,3833248,Venezuela,Americas
ven,1936,4404.0,34.38,3886070,Venezuela,Americas
ven,1937,4382.0,35.6,3939620,Venezuela,Americas
ven,1938,4838.0,36.83,3993908,Venezuela,Americas
ven,1939,5120.0,38.05,4060979,Venezuela,Americas
ven,1940,5380.0,39.28,4141352,Venezuela,Americas
ven,1941,5228.0,40.5,4235561,Venezuela,Americas
ven,1942,4512.0,42.11,4344160,Venezuela,Americas
ven,1943,4990.0,43.71,4467719,Venezuela,Americas
ven,1944,5380.0,45.32,4594792,Venezuela,Americas
ven,1945,6552.0,46.93,4725480,Venezuela,Americas
ven,1946,7506.0,48.53,4859885,Venezuela,Americas
ven,1947,7333.0,50.14,4998113,Venezuela,Americas
ven,1948,8700.0,51.75,5140272,Venezuela,Americas
ven,1949,8830.0,53.36,5301176,Venezuela,Americas
ven,1950,9546.0,54.97,5481976,Venezuela,Americas
ven,1951,10196.0,55.27,5726610,Venezuela,Americas
ven,1952,10500.0,55.86,5974437,Venezuela,Americas
ven,1953,10717.0,56.45,6226290,Venezuela,Americas
ven,1954,11303.0,57.04,6482858,Venezuela,Americas
ven,1955,11845.0,57.64,6744704,Venezuela,Americas
ven,1956,12561.0,58.24,7012177,Venezuela,Americas
ven,1957,13451.0,58.84,7285566,Venezuela,Americas
ven,1958,13104.0,59.45,7564987,Venezuela,Americas
ven,1959,13624.0,60.05,7850420,Venezuela,Americas
ven,1960,13668.0,60.66,8141839,Venezuela,Americas
ven,1961,13788.0,61.27,8439261,Venezuela,Americas
ven,1962,14471.0,61.87,8742780,Venezuela,Americas
ven,1963,14893.0,62.47,9052632,Venezuela,Americas
ven,1964,15769.0,63.06,9369101,Venezuela,Americas
ven,1965,16125.0,63.65,9692281,Venezuela,Americas
ven,1966,15919.0,64.22,10022592,Venezuela,Americas
ven,1967,15994.0,64.78,10359741,Venezuela,Americas
ven,1968,16283.0,65.32,10702281,Venezuela,Americas
ven,1969,16422.0,65.84,11048256,Venezuela,Americas
ven,1970,17121.0,66.33,11396396,Venezuela,Americas
ven,1971,17001.0,66.28,11745952,Venezuela,Americas
ven,1972,16924.0,66.31,12097696,Venezuela,Americas
ven,1973,17362.0,66.39,12453709,Venezuela,Americas
ven,1974,17801.0,66.93,12816954,Venezuela,Americas
ven,1975,18281.0,67.32,13189511,Venezuela,Americas
ven,1976,19146.0,67.75,13572210,Venezuela,Americas
ven,1977,19710.0,68.47,13964377,Venezuela,Americas
ven,1978,19460.0,68.84,14364726,Venezuela,Americas
ven,1979,19061.0,69.23,14771270,Venezuela,Americas
ven,1980,18085.0,69.37,15182616,Venezuela,Americas
ven,1981,17495.0,69.8,15597878,Venezuela,Americas
ven,1982,17119.0,69.97,16017570,Venezuela,Americas
ven,1983,15698.0,70.52,16443128,Venezuela,Americas
ven,1984,15068.0,70.87,16876703,Venezuela,Americas
ven,1985,14695.0,71.19,17319513,Venezuela,Americas
ven,1986,15217.0,71.74,17772000,Venezuela,Americas
ven,1987,15333.0,71.62,18232733,Venezuela,Americas
ven,1988,15810.0,71.84,18698850,Venezuela,Americas
ven,1989,14078.0,71.9,19166474,Venezuela,Americas
ven,1990,14619.0,72.09,19632665,Venezuela,Americas
ven,1991,15672.0,72.58,20096314,Venezuela,Americas
ven,1992,16249.0,72.57,20557694,Venezuela,Americas
ven,1993,15937.0,72.52,21016900,Venezuela,Americas
ven,1994,15231.0,72.13,21474553,Venezuela,Americas
ven,1995,15503.0,72.38,21931087,Venezuela,Americas
ven,1996,15159.0,73.03,22385650,Venezuela,Americas
ven,1997,15805.0,73.71,22837743,Venezuela,Americas
ven,1998,15545.0,73.69,23288567,Venezuela,Americas
ven,1999,14339.0,70.14,23739835,Venezuela,Americas
ven,2000,14589.0,74.04,24192449,Venezuela,Americas
ven,2001,14807.0,74.02,24646471,Venezuela,Americas
ven,2002,13251.0,74.04,25100407,Venezuela,Americas
ven,2003,12008.0,73.54,25551624,Venezuela,Americas
ven,2004,13961.0,74.7,25996594,Venezuela,Americas
ven,2005,15147.0,75.22,26432445,Venezuela,Americas
ven,2006,16383.0,75.17,26850190,Venezuela,Americas
ven,2007,17558.0,75.0,27247601,Venezuela,Americas
ven,2008,18225.0,74.73,27635827,Venezuela,Americas
ven,2009,17392.0,74.82,28031010,Venezuela,Americas
ven,2010,16887.0,75.28,28439942,Venezuela,Americas
ven,2011,17319.0,75.35,28887873,Venezuela,Americas
ven,2012,17998.0,75.16,29360827,Venezuela,Americas
ven,2013,17982.0,75.18,29781046,Venezuela,Americas
ven,2014,17131.0,74.99,30042973,Venezuela,Americas
ven,2015,15581.0,75.01,30081827,Venezuela,Americas
ven,2016,15219.0,75.32,29851249,Venezuela,Americas
ven,2017,14506.0,75.29,29402480,Venezuela,Americas
ven,2018,12468.0,75.17,28887117,Venezuela,Americas
ven,2019,9724.0,75.1,28515829,Venezuela,Americas
ven,2020,9054.0,75.1,28435943,Venezuela,Americas
ven,2021,8601.0,75.18,28704947,Venezuela,Americas
ven,2022,8429.0,75.33,29266989,Venezuela,Americas
ven,2023,8302.0,75.53,30016606,Venezuela,Americas
ven,2024,8178.0,75.77,30794030,Venezuela,Americas
ven,2025,8073.0,76.03,31481063,Venezuela,Americas
ven,2026,8001.0,76.3,32048776,Venezuela,Americas
ven,2027,7972.0,76.56,32528081,Venezuela,Americas
ven,2028,7989.0,76.79,32931812,Venezuela,Americas
ven,2029,8049.0,77.01,33290369,Venezuela,Americas
ven,2030,8147.0,77.19,33626459,Venezuela,Americas
ven,2031,8274.0,77.34,33936129,Venezuela,Americas
ven,2032,8422.0,77.48,34207857,Venezuela,Americas
ven,2033,8584.0,77.62,34449723,Venezuela,Americas
ven,2034,8755.0,77.77,34672471,Venezuela,Americas
ven,2035,8931.0,77.91,34884285,Venezuela,Americas
ven,2036,9113.0,78.06,35088737,Venezuela,Americas
ven,2037,9298.0,78.22,35285521,Venezuela,Americas
ven,2038,9487.0,78.37,35474120,Venezuela,Americas
ven,2039,9680.0,78.52,35652494,Venezuela,Americas
ven,2040,9877.0,78.67,35819332,Venezuela,Americas
ven,2041,,78.82,35975432,Venezuela,Americas
ven,2042,,78.98,36122554,Venezuela,Americas
ven,2043,,79.13,36261171,Venezuela,Americas
ven,2044,,79.28,36391744,Venezuela,Americas
ven,2045,,79.44,36514681,Venezuela,Americas
ven,2046,,79.59,36630355,Venezuela,Americas
ven,2047,,79.74,36738999,Venezuela,Americas
ven,2048,,79.89,36840709,Venezuela,Americas
ven,2049,,80.05,36935410,Venezuela,Americas
ven,2050,,80.19,37023121,Venezuela,Americas
ven,2051,,80.34,37103943,Venezuela,Americas
ven,2052,,80.49,37178074,Venezuela,Americas
ven,2053,,80.64,37245595,Venezuela,Americas
ven,2054,,80.79,37306577,Venezuela,Americas
ven,2055,,80.94,37361099,Venezuela,Americas
ven,2056,,81.09,37409241,Venezuela,Americas
ven,2057,,81.24,37451043,Venezuela,Americas
ven,2058,,81.39,37486434,Venezuela,Americas
ven,2059,,81.54,37515281,Venezuela,Americas
ven,2060,,81.69,37537543,Venezuela,Americas
ven,2061,,81.84,37553198,Venezuela,Americas
ven,2062,,81.99,37562369,Venezuela,Americas
ven,2063,,82.14,37565114,Venezuela,Americas
ven,2064,,82.29,37561525,Venezuela,Americas
ven,2065,,82.45,37551704,Venezuela,Americas
ven,2066,,82.6,37535708,Venezuela,Americas
ven,2067,,82.75,37513605,Venezuela,Americas
ven,2068,,82.9,37485525,Venezuela,Americas
ven,2069,,83.05,37451561,Venezuela,Americas
ven,2070,,83.2,37411865,Venezuela,Americas
ven,2071,,83.35,37366562,Venezuela,Americas
ven,2072,,83.5,37315765,Venezuela,Americas
ven,2073,,83.65,37259495,Venezuela,Americas
ven,2074,,83.8,37197773,Venezuela,Americas
ven,2075,,83.95,37130658,Venezuela,Americas
ven,2076,,84.1,37058222,Venezuela,Americas
ven,2077,,84.24,36980680,Venezuela,Americas
ven,2078,,84.39,36898408,Venezuela,Americas
ven,2079,,84.54,36811905,Venezuela,Americas
ven,2080,,84.68,36721502,Venezuela,Americas
ven,2081,,84.83,36627445,Venezuela,Americas
ven,2082,,84.97,36529798,Venezuela,Americas
ven,2083,,85.12,36428610,Venezuela,Americas
ven,2084,,85.26,36323833,Venezuela,Americas
ven,2085,,85.4,36215491,Venezuela,Americas
ven,2086,,85.54,36103698,Venezuela,Americas
ven,2087,,85.68,35988615,Venezuela,Americas
ven,2088,,85.82,35870304,Venezuela,Americas
ven,2089,,85.95,35748861,Venezuela,Americas
ven,2090,,86.09,35624372,Venezuela,Americas
ven,2091,,86.22,35496934,Venezuela,Americas
ven,2092,,86.35,35366669,Venezuela,Americas
ven,2093,,86.48,35233758,Venezuela,Americas
ven,2094,,86.61,35098319,Venezuela,Americas
ven,2095,,86.74,34960497,Venezuela,Americas
ven,2096,,86.86,34820436,Venezuela,Americas
ven,2097,,86.98,34678284,Venezuela,Americas
ven,2098,,87.11,34534199,Venezuela,Americas
ven,2099,,87.22,34388294,Venezuela,Americas
ven,2100,,87.34,34240724,Venezuela,Americas
vnm,1800,778.0,32.0,4000000,Vietnam,Asia
vnm,1801,778.0,32.0,4099892,Vietnam,Asia
vnm,1802,778.0,32.0,4202278,Vietnam,Asia
vnm,1803,778.0,32.0,4307221,Vietnam,Asia
vnm,1804,778.0,32.0,4414785,Vietnam,Asia
vnm,1805,778.0,32.0,4525034,Vietnam,Asia
vnm,1806,778.0,32.0,4638038,Vietnam,Asia
vnm,1807,778.0,32.0,4753863,Vietnam,Asia
vnm,1808,778.0,32.0,4872581,Vietnam,Asia
vnm,1809,778.0,32.0,4994263,Vietnam,Asia
vnm,1810,778.0,32.0,5122099,Vietnam,Asia
vnm,1811,778.0,32.0,5250013,Vietnam,Asia
vnm,1812,778.0,32.0,5381121,Vietnam,Asia
vnm,1813,778.0,32.0,5515503,Vietnam,Asia
vnm,1814,778.0,32.0,5653241,Vietnam,Asia
vnm,1815,778.0,32.0,5794419,Vietnam,Asia
vnm,1816,778.0,32.0,5939122,Vietnam,Asia
vnm,1817,778.0,32.0,6087439,Vietnam,Asia
